point_id,ts,anchor_ids,ranges,X_LOCAL_UWB,Y_LOCAL_UWB,Z_LOCAL_UWB
A13B4,1729687457848,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.8, 1.98, 11.4, 10.49, 13.37, 27.42, 27.31, 39.58, 40.48, 41.62]",-1.969,33.076,3.341
A13B4,1729687459070,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.75, 2.0, 11.55, 11.73, 13.24, 27.43, 27.39, 39.71, 39.49, 40.55]",-1.969,33.076,3.341
A13B4,1729687460306,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.8, 2.02, 11.54, nan, 13.29, 27.33, 27.33, 39.78, 40.52, 40.43]",-1.969,33.076,3.341
A13B4,1729687461534,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.8, 1.97, 11.49, 10.58, 13.32, 27.41, 27.27, 39.65, 39.51, 40.51]",-1.969,33.076,3.341
A13B4,1729687462763,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.83, 2.0, 11.43, 10.88, 13.28, 27.45, 27.25, 39.64, 39.22, 40.58]",-1.969,33.076,3.341
A13B4,1729687463992,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.84, 2.02, 11.51, 11.57, 13.18, 27.3, 27.44, 39.46, 39.74, 40.25]",-1.969,33.076,3.341
A13B4,1729687465221,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.79, 2.01, 11.52, 12.05, 13.01, 27.25, 27.44, 39.93, 38.95, 40.69]",-1.969,33.076,3.341
A13B4,1729687466449,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.88, 1.97, 11.43, nan, 13.24, 27.44, 27.21, 39.67, 39.69, 40.41]",-1.969,33.076,3.341
A13B4,1729687467678,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.73, 2.01, 11.48, 12.7, 13.25, 27.34, 27.36, 39.87, 39.76, 40.56]",-1.969,33.076,3.341
A13B4,1729687468907,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.85, 1.98, 11.71, 12.71, 13.37, 27.52, 27.44, 39.71, 39.53, 40.26]",-1.969,33.076,3.341
A13B4,1729687470135,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.74, 2.04, 11.34, 11.55, 133.27, 27.29, 27.31, 39.45, nan, 40.34]",-1.969,33.076,3.341
A13B4,1729687471365,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.91, 2.01, 11.49, 11.45, 13.17, 27.44, 27.38, 39.73, 39.74, 40.3]",-1.969,33.076,3.341
A13B4,1729687472594,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.78, 2.0, 11.42, 10.99, 13.29, 27.59, 27.5, 39.59, 39.87, 40.63]",-1.969,33.076,3.341
A13B4,1729687473822,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.9, 2.01, 11.52, 11.88, 13.26, 27.46, 27.36, 39.63, 39.7, 40.39]",-1.969,33.076,3.341
A13B4,1729687475051,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[7.06, 1.94, 11.48, 15.77, 12.83, 26.58, 27.41, 38.85, 39.36, 40.27]",-1.969,33.076,3.341
A13B4,1729687476280,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.85, 1.96, 11.49, 10.9, 13.45, 27.21, 27.35, 39.77, 39.71, 40.58]",-1.969,33.076,3.341
A13B4,1729687477509,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.77, 2.0, 11.5, 8.6, 13.21, 27.37, 27.54, 39.92, 39.5, 40.37]",-1.969,33.076,3.341
A13B4,1729687478737,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.76, 1.97, 11.36, 12.57, 13.35, 27.42, 27.27, 39.83, 39.68, 40.22]",-1.969,33.076,3.341
A13B4,1729687479966,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.89, 1.98, 11.49, 16.47, 13.36, 27.4, 27.13, 39.77, 39.56, 40.56]",-1.969,33.076,3.341
A13B4,1729687481189,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.89, 1.92, 11.4, 14.91, 12.79, 28.22, 28.46, 40.5, 39.08, 40.58]",-1.969,33.076,3.341
A13B4,1729687482433,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.83, 2.0, 10.86, 11.58, 13.22, 27.46, 27.27, 39.79, 39.84, 40.5]",-1.969,33.076,3.341
A13B4,1729687483653,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.82, 2.02, 11.4, 12.09, 13.19, 27.33, 27.26, 39.82, 39.33, 40.5]",-1.969,33.076,3.341
A13B4,1729687484882,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[7.07, 1.97, 10.94, 12.28, 13.31, 27.73, 28.48, 39.04, 41.05, 40.34]",-1.969,33.076,3.341
A13B4,1729687486111,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.69, 2.01, 11.57, 11.84, 13.34, 27.45, 27.42, 39.85, 39.59, 40.51]",-1.969,33.076,3.341
A13B4,1729687487340,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.85, 2.07, 11.43, 13.14, 13.36, nan, 27.45, 39.74, nan, 40.43]",-1.969,33.076,3.341
A13B4,1729687488569,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.74, 2.04, 11.42, 7.9, 13.25, 27.6, 27.2, 39.7, 39.56, 40.57]",-1.969,33.076,3.341
A13B4,1729687489797,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.9, 2.0, 11.39, 11.97, 13.15, 27.24, 27.35, 39.94, 39.45, 40.36]",-1.969,33.076,3.341
A13B4,1729687491026,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.74, 1.99, 11.49, 10.32, 13.22, 27.45, 27.33, 39.54, 39.72, 40.22]",-1.969,33.076,3.341
A13B4,1729687492254,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.72, 2.01, 11.49, 12.43, 13.31, 27.41, 27.46, 39.44, 39.49, 40.49]",-1.969,33.076,3.341
A13B4,1729687493483,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.84, 1.99, 11.52, 11.51, 13.16, 27.23, 27.35, 39.77, 39.66, 40.05]",-1.969,33.076,3.341
A13B4,1729687494713,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.8, 2.01, 11.46, 11.72, 13.28, 27.48, 27.31, 39.72, 39.55, 40.29]",-1.969,33.076,3.341
A13B4,1729687495943,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.85, 1.99, 11.49, 11.6, 13.27, 27.54, 27.2, 39.82, nan, 40.45]",-1.969,33.076,3.341
A13B4,1729687497170,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.85, 2.0, 11.31, 11.93, 13.33, 27.32, 27.39, 39.89, 39.42, 40.28]",-1.969,33.076,3.341
A13B4,1729687498399,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.81, 2.01, 11.52, 12.65, 13.18, 27.51, 27.39, 39.8, 39.8, 40.8]",-1.969,33.076,3.341
A13B4,1729687499628,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.81, 2.0, 11.46, 11.53, 13.17, 27.48, 27.21, 39.67, 39.82, 40.58]",-1.969,33.076,3.341
A13B4,1729687500857,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[7.0, 2.3, 11.4, 10.98, 14.28, 26.86, 27.55, 38.71, 39.11, 40.45]",-1.969,33.076,3.341
A13B4,1729687502085,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.86, 2.0, 11.43, 12.82, 13.29, 27.48, 27.28, 39.54, 39.67, 40.59]",-1.969,33.076,3.341
A13B4,1729687503316,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.78, 1.98, 11.48, nan, 13.24, 27.36, 27.42, 39.26, 39.79, 40.25]",-1.969,33.076,3.341
A13B4,1729687504544,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.85, 2.01, 11.53, 10.79, 13.21, nan, 27.4, 39.61, nan, 40.2]",-1.969,33.076,3.341
A13B4,1729687505772,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[7.41, 2.0, 11.61, 8.03, 13.29, 27.59, 27.36, 39.55, 39.81, 40.42]",-1.969,33.076,3.341
A13B4,1729687507001,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.76, 1.99, 11.44, 11.63, 13.47, 27.62, 27.36, 39.52, 39.85, 40.53]",-1.969,33.076,3.341
A13B4,1729687508231,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.8, 2.02, 11.51, nan, 13.05, 27.33, 27.32, 39.7, 39.79, 40.57]",-1.969,33.076,3.341
A13B4,1729687510687,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.84, 2.0, 11.36, nan, 13.27, 27.33, 27.32, 39.49, 39.55, 40.19]",-1.969,33.076,3.341
A13B4,1729687511916,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.74, 1.99, 11.43, 10.87, 13.38, 27.26, 27.27, 39.59, 39.59, 40.49]",-1.969,33.076,3.341
A13B4,1729687513144,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.77, 1.99, 11.48, 12.43, 13.34, 27.52, 27.35, 39.63, 40.46, 40.17]",-1.969,33.076,3.341
A13B4,1729687514374,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.8, 1.99, 11.49, 12.84, 13.29, 27.34, 27.24, 40.09, 39.72, 40.38]",-1.969,33.076,3.341
A13B4,1729687515603,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.8, 1.98, 11.38, 77.51, 13.23, 27.36, 27.47, 39.74, 39.84, 40.65]",-1.969,33.076,3.341
A13B4,1729687516825,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.75, 1.99, 11.48, 84.82, 13.22, 27.41, 27.21, 39.8, 39.61, 40.25]",-1.969,33.076,3.341
A13B4,1729687518060,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.82, 1.96, 11.51, nan, nan, 27.45, nan, 39.76, 39.63, 40.43]",-1.969,33.076,3.341
A13B4,1729687519289,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.77, 1.96, 11.47, 12.6, 13.22, 27.51, 27.24, 39.66, 39.56, 40.39]",-1.969,33.076,3.341
A13B4,1729687520518,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.79, 2.03, 11.39, 11.65, 13.27, 27.52, 27.28, 39.71, 39.47, 40.55]",-1.969,33.076,3.341
A13B4,1729687521747,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.85, 1.97, 11.45, 11.91, 13.32, 27.33, 27.39, 39.7, 39.65, 40.62]",-1.969,33.076,3.341
A13B4,1729687522976,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.78, 1.98, 11.42, 15.96, 13.22, 27.5, 27.55, 39.72, 39.55, 40.48]",-1.969,33.076,3.341
A13B4,1729687524204,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.88, 1.98, 11.51, nan, 13.27, 27.38, 27.32, 39.6, 40.03, 40.46]",-1.969,33.076,3.341
A13B4,1729687525434,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[nan, 2.05, 11.35, nan, 13.16, 27.26, 27.29, 39.89, 39.83, 40.24]",-1.969,33.076,3.341
A13B4,1729687526663,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.93, 1.97, 11.84, 11.6, 13.12, 27.37, 27.37, 39.62, 39.54, 40.16]",-1.969,33.076,3.341
A13B4,1729687527891,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.76, 2.02, 11.36, 11.96, 13.89, 27.77, 27.4, 40.1, 40.81, 39.82]",-1.969,33.076,3.341
A13B4,1729687529120,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.82, 2.0, 11.45, nan, 13.18, 27.39, 27.39, 39.67, 39.5, 40.27]",-1.969,33.076,3.341
A13B4,1729687530349,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.81, 1.99, 11.36, 12.47, 13.21, 27.39, 27.17, 39.57, 39.54, 40.37]",-1.969,33.076,3.341
A13B4,1729687531578,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.81, 2.01, 11.33, 10.74, 13.41, 27.29, 27.21, 39.55, 39.67, 40.54]",-1.969,33.076,3.341
A13B4,1729687532807,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.88, 2.01, 11.41, 10.47, 13.12, 27.51, 27.4, 39.59, 39.63, 40.26]",-1.969,33.076,3.341
A13B4,1729687534036,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.73, 2.01, 11.55, 11.94, 13.19, 27.4, 27.21, 39.76, 39.59, 40.68]",-1.969,33.076,3.341
A13B4,1729687535264,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.85, 1.94, 11.43, 10.73, 13.14, 27.34, 27.29, 39.67, 39.68, 40.5]",-1.969,33.076,3.341
A13B4,1729687536493,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.77, 1.96, 11.41, 10.61, 13.15, 27.29, 27.2, 39.72, 39.45, 40.6]",-1.969,33.076,3.341
A13B4,1729687537722,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.72, 2.0, 11.52, 10.5, 13.22, 27.44, 27.52, 39.95, 38.7, 40.28]",-1.969,33.076,3.341
A13B4,1729687538952,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.79, 1.99, 11.34, 16.12, 14.84, 27.67, 28.15, 39.5, nan, 39.77]",-1.969,33.076,3.341
A13B4,1729687540180,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.77, 2.0, nan, nan, nan, 27.24, 27.21, 39.41, 39.45, 40.53]",-1.969,33.076,3.341
A13B4,1729687541409,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.84, 1.98, 11.35, 12.13, 13.4, 27.52, 27.34, 39.85, 39.65, 40.43]",-1.969,33.076,3.341
A13B4,1729687542637,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.85, 2.02, 11.32, 15.63, 13.12, 27.37, 27.47, 40.06, 39.7, 40.69]",-1.969,33.076,3.341
A13B4,1729687543866,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.77, 2.02, 11.38, 9.46, 13.18, 27.61, 27.33, 39.71, 39.4, 40.31]",-1.969,33.076,3.341
A13B4,1729687545095,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.86, 2.0, 11.47, 10.78, 13.14, nan, 27.34, 39.79, 39.54, 40.57]",-1.969,33.076,3.341
A13B4,1729687546324,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.86, 1.99, 11.47, 10.13, 13.22, 27.47, 27.19, 39.69, 39.53, 40.64]",-1.969,33.076,3.341
A13B4,1729687547553,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.78, 2.02, 11.64, 9.1, 13.34, 27.6, 27.26, 39.65, 39.76, 40.42]",-1.969,33.076,3.341
A13B4,1729687548782,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.82, 2.02, 11.48, 13.42, 14.45, 27.97, 27.73, 39.12, 38.72, 40.53]",-1.969,33.076,3.341
A13B4,1729687550010,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.81, 1.96, 11.49, 77.08, 13.28, 27.26, 27.4, 39.93, 39.57, 40.2]",-1.969,33.076,3.341
A13B4,1729687551239,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.71, 2.0, 11.45, 12.22, 13.27, 27.33, 27.25, 39.77, 39.65, 40.41]",-1.969,33.076,3.341
A13B4,1729687552467,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.91, 2.07, 11.42, 78.21, 13.17, 27.44, 27.38, 39.64, 39.43, 40.23]",-1.969,33.076,3.341
A13B4,1729687553697,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.85, 1.91, 11.37, 12.25, 14.72, 27.99, 27.33, 39.53, 39.68, 40.22]",-1.969,33.076,3.341
A13B4,1729687554926,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.74, 1.99, 12.18, 13.16, 13.29, 27.32, 27.36, 39.64, 39.52, 40.21]",-1.969,33.076,3.341
A13B4,1729687556154,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.75, 1.99, 11.5, 11.91, 13.17, 27.37, 27.36, 39.65, 39.73, 40.54]",-1.969,33.076,3.341
A13B4,1729687557384,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.82, 2.02, 11.41, 9.33, 13.19, 27.46, nan, 39.55, 39.45, 40.45]",-1.969,33.076,3.341
A13B4,1729687558613,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.74, 2.02, 11.47, 11.51, 13.17, 27.49, 27.47, 39.63, 39.68, 40.51]",-1.969,33.076,3.341
A13B4,1729687559841,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.8, 2.03, 11.53, 10.51, 13.19, 27.3, 27.32, 39.75, 39.69, 40.48]",-1.969,33.076,3.341
A13B4,1729687561070,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.81, 1.99, 11.41, 11.85, 13.3, 27.43, 27.33, 39.73, 39.49, 40.49]",-1.969,33.076,3.341
A13B4,1729687562299,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.73, 1.99, 11.42, 11.48, 13.29, 27.47, 27.35, 39.68, 39.68, 40.65]",-1.969,33.076,3.341
A13B4,1729687563527,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.85, 2.0, 11.83, 11.68, 13.26, 27.37, 27.34, 39.83, 39.74, 40.64]",-1.969,33.076,3.341
A13B4,1729687564750,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.82, 1.97, 11.58, 11.81, 13.19, 27.33, 27.33, 39.7, 39.54, 40.49]",-1.969,33.076,3.341
A13B4,1729687565986,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.8, 1.99, 11.52, 11.78, 13.25, 27.35, 27.3, 39.91, 39.84, 40.53]",-1.969,33.076,3.341
A13B4,1729687567214,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.78, 2.05, 11.44, 11.72, 13.31, 27.29, 27.28, 40.15, 39.51, 40.6]",-1.969,33.076,3.341
